name,year,value,lastValue
Libya,1995,. .,. .
Libya,1996,. .,. .
Libya,1997,"1252,0","1252,0"
Libya,1998,"1443,6","1443,6"
Libya,1999,"1153,5","1153,5"
Libya,2000,"1085,5","1085,5"
Libya,2001,"819,7","819,7"
Libya,2002,"452,5","452,5"
Libya,2003,"541,4","541,4"
Libya,2004,"685,1","685,1"
Libya,2005,"690,9","690,9"
Libya,2006,"614,4","614,4"
Libya,2007,"639,1","639,1"
Libya,2008,"1100,1","1100,1"
Libya,2009,. .,. .
Libya,2010,. .,. .
Libya,2011,. .,. .
Libya,2012,"2987,4","2987,4"
Libya,2013,"3964,7","3964,7"
Libya,2014,"3755,7","3755,7"
Libya,2015,. .,. .
Libya,2016,. .,. .
Libya,2017,. .,. .
Morocco,1949,xxx,xxx
Morocco,1950,xxx,xxx
Morocco,1951,xxx,xxx
Morocco,1952,xxx,xxx
Morocco,1953,xxx,xxx
Morocco,1954,xxx,xxx
Morocco,1955,xxx,xxx
Morocco,1956,"23,7","23,7"
Morocco,1957,"35,4","35,4"
Morocco,1958,"41,7","41,7"
Morocco,1959,"41,9","41,9"
Morocco,1960,"41,6","41,6"
Morocco,1961,"48,3","48,3"
Morocco,1962,"53,8","53,8"
Morocco,1963,"74,9","74,9"
Morocco,1964,"70,0","70,0"
Morocco,1965,"63,2","63,2"
Morocco,1966,"67,9","67,9"
Morocco,1967,"70,3","70,3"
Morocco,1968,"90,9","90,9"
Morocco,1969,"85,0","85,0"
Morocco,1970,"88,9","88,9"
Morocco,1971,"111,3","111,3"
Morocco,1972,"140,4","140,4"
Morocco,1973,"185,8","185,8"
Morocco,1974,"241,9","241,9"
Morocco,1975,"413,3","413,3"
Morocco,1976,"577,2","577,2"
Morocco,1977,"731,5","731,5"
Morocco,1978,"772,6","772,6"
Morocco,1979,"896,4","896,4"
Morocco,1980,"1118,0","1118,0"
Morocco,1981,"975,6","975,6"
Morocco,1982,"959,5","959,5"
Morocco,1983,"628,2","628,2"
Morocco,1984,"512,5","512,5"
Morocco,1985,"692,5","692,5"
Morocco,1986,"728,5","728,5"
Morocco,1987,"815,4","815,4"
Morocco,1988,"917,3","917,3"
Morocco,1989,"990,6","990,6"
Morocco,1990,"1069,7","1069,7"
Morocco,1991,"1148,4","1148,4"
Morocco,1992,"1228,5","1228,5"
Morocco,1993,"1251,8","1251,8"
Morocco,1994,"1365,3","1365,3"
Morocco,1995,"1437,9","1437,9"
Morocco,1996,"1447,1","1447,1"
Morocco,1997,"1400,9","1400,9"
Morocco,1998,"1445,0","1445,0"
Morocco,1999,"1207,5","1207,5"
Morocco,2000,"859,2","859,2"
Morocco,2001,"1470,3","1470,3"
Morocco,2002,"1474,9","1474,9"
Morocco,2003,"1819,2","1819,2"
Morocco,2004,"1937,5","1937,5"
Morocco,2005,"2031,1","2031,1"
Morocco,2006,"2134,6","2134,6"
Morocco,2007,"2408,4","2408,4"
Morocco,2008,"2945,0","2945,0"
Morocco,2009,"3055,1","3055,1"
Morocco,2010,"3160,8","3160,8"
Morocco,2011,"3342,7","3342,7"
Morocco,2012,"3402,7","3402,7"
Morocco,2013,"4065,6","4065,6"
Morocco,2014,"4048,6","4048,6"
Morocco,2015,"3268,4","3268,4"
Morocco,2016,"3327,0","3327,0"
Morocco,2017,"3461,5","3461,5"
Tunisia,1949,xxx,xxx
Tunisia,1950,xxx,xxx
Tunisia,1951,xxx,xxx
Tunisia,1952,xxx,xxx
Tunisia,1953,xxx,xxx
Tunisia,1954,xxx,xxx
Tunisia,1955,xxx,xxx
Tunisia,1956,"3,7","3,7"
Tunisia,1957,"6,4","6,4"
Tunisia,1958,"9,5","9,5"
Tunisia,1959,"14,3","14,3"
Tunisia,1960,"16,0","16,0"
Tunisia,1961,"18,6","18,6"
Tunisia,1962,"14,3","14,3"
Tunisia,1963,"15,2","15,2"
Tunisia,1964,"17,5","17,5"
Tunisia,1965,"12,8","12,8"
Tunisia,1966,"13,7","13,7"
Tunisia,1967,"15,4","15,4"
Tunisia,1968,"17,5","17,5"
Tunisia,1969,"17,0","17,0"
Tunisia,1970,"22,5","22,5"
Tunisia,1971,"24,9","24,9"
Tunisia,1972,"31,7","31,7"
Tunisia,1973,"38,2","38,2"
Tunisia,1974,"46,5","46,5"
Tunisia,1975,"75,3","75,3"
Tunisia,1976,"84,0","84,0"
Tunisia,1977,"121,7","121,7"
Tunisia,1978,"148,5","148,5"
Tunisia,1979,"160,9","160,9"
Tunisia,1980,"194,1","194,1"
Tunisia,1981,"228,8","228,8"
Tunisia,1982,"328,6","328,6"
Tunisia,1983,"383,5","383,5"
Tunisia,1984,"249,5","249,5"
Tunisia,1985,"215,9","215,9"
Tunisia,1986,"206,8","206,8"
Tunisia,1987,"194,4","194,4"
Tunisia,1988,"232,9","232,9"
Tunisia,1989,"234,1","234,1"
Tunisia,1990,"247,9","247,9"
Tunisia,1991,"260,4","260,4"
Tunisia,1992,"289,7","289,7"
Tunisia,1993,"276,2","276,2"
Tunisia,1994,"297,1","297,1"
Tunisia,1995,"342,9","342,9"
Tunisia,1996,"397,5","397,5"
Tunisia,1997,"358,2","358,2"
Tunisia,1998,"365,8","365,8"
Tunisia,1999,"357,0","357,0"
Tunisia,2000,"332,4","332,4"
Tunisia,2001,"335,6","335,6"
Tunisia,2002,"345,4","345,4"
Tunisia,2003,"407,4","407,4"
Tunisia,2004,"444,7","444,7"
Tunisia,2005,"468,5","468,5"
Tunisia,2006,"497,2","497,2"
Tunisia,2007,"490,7","490,7"
Tunisia,2008,"578,9","578,9"
Tunisia,2009,"564,8","564,8"
Tunisia,2010,"571,2","571,2"
Tunisia,2011,"715,2","715,2"
Tunisia,2012,"681,2","681,2"
Tunisia,2013,"759,4","759,4"
Tunisia,2014,"908,4","908,4"
Tunisia,2015,"979,5","979,5"
Tunisia,2016,"987,7","987,7"
Tunisia,2017,"835,5","835,5"
Angola,1949,xxx,xxx
Angola,1950,xxx,xxx
Angola,1951,xxx,xxx
Angola,1952,xxx,xxx
Angola,1953,xxx,xxx
Angola,1954,xxx,xxx
Angola,1955,xxx,xxx
Angola,1956,xxx,xxx
Angola,1957,xxx,xxx
Angola,1958,xxx,xxx
Angola,1959,xxx,xxx
Angola,1960,xxx,xxx
Angola,1961,xxx,xxx
Angola,1962,xxx,xxx
Angola,1963,xxx,xxx
Angola,1964,xxx,xxx
Angola,1965,xxx,xxx
Angola,1966,xxx,xxx
Angola,1967,xxx,xxx
Angola,1968,xxx,xxx
Angola,1969,xxx,xxx
Angola,1970,xxx,xxx
Angola,1971,xxx,xxx
Angola,1972,xxx,xxx
Angola,1973,xxx,xxx
Angola,1974,xxx,xxx
Angola,1975,. .,. .
Angola,1976,. .,. .
Angola,1977,. .,. .
Angola,1978,"343,3","343,3"
Angola,1979,"504,7","504,7"
Angola,1980,"497,4","497,4"
Angola,1981,"618,9","618,9"
Angola,1982,"668,5","668,5"
Angola,1983,"778,6","778,6"
Angola,1984,"1066,2","1066,2"
Angola,1985,"1146,5","1146,5"
Angola,1986,"1156,5","1156,5"
Angola,1987,"1487,4","1487,4"
Angola,1988,"1469,4","1469,4"
Angola,1989,"1948,6","1948,6"
Angola,1990,"1751,2","1751,2"
Angola,1991,"1031,2","1031,2"
Angola,1992,"794,1","794,1"
Angola,1993,"1774,4","1774,4"
Angola,1994,"595,0","595,0"
Angola,1995,"233,8","233,8"
Angola,1996,"159,7","159,7"
Angola,1997,"456,8","456,8"
Angola,1998,"170,3","170,3"
Angola,1999,"1066,6","1066,6"
Angola,2000,"583,6","583,6"
Angola,2001,"404,3","404,3"
Angola,2002,"438,7","438,7"
Angola,2003,"670,0","670,0"
Angola,2004,"817,5","817,5"
Angola,2005,"1365,1","1365,1"
Angola,2006,"1970,3","1970,3"
Angola,2007,"2032,4","2032,4"
Angola,2008,"3163,6","3163,6"
Angola,2009,"3311,2","3311,2"
Angola,2010,"3500,8","3500,8"
Angola,2011,"3639,5","3639,5"
Angola,2012,"4144,6","4144,6"
Angola,2013,"6090,8","6090,8"
Angola,2014,"6841,9","6841,9"
Angola,2015,"3608,3","3608,3"
Angola,2016,"2824,3","2824,3"
Angola,2017,"3062,9","3062,9"
Benin,1949,xxx,xxx
Benin,1950,xxx,xxx
Benin,1951,xxx,xxx
Benin,1952,xxx,xxx
Benin,1953,xxx,xxx
Benin,1954,xxx,xxx
Benin,1955,xxx,xxx
Benin,1956,xxx,xxx
Benin,1957,xxx,xxx
Benin,1958,xxx,xxx
Benin,1959,xxx,xxx
Benin,1960,"1,3","1,3"
Benin,1961,"2,2","2,2"
Benin,1962,"2,7","2,7"
Benin,1963,"3,0","3,0"
Benin,1964,"3,8","3,8"
Benin,1965,"4,0","4,0"
Benin,1966,"3,7","3,7"
Benin,1967,"3,9","3,9"
Benin,1968,"4,3","4,3"
Benin,1969,"4,0","4,0"
Benin,1970,"4,1","4,1"
Benin,1971,"4,3","4,3"
Benin,1972,"4,9","4,9"
Benin,1973,"6,7","6,7"
Benin,1974,"6,4","6,4"
Benin,1975,"7,9","7,9"
Benin,1976,"7,2","7,2"
Benin,1977,"10,1","10,1"
Benin,1978,"8,6","8,6"
Benin,1979,"17,6","17,6"
Benin,1980,"23,6","23,6"
Benin,1981,"17,2","17,2"
Benin,1982,"16,6","16,6"
Benin,1983,"17,8","17,8"
Benin,1984,"21,2","21,2"
Benin,1985,"19,8","19,8"
Benin,1986,"26,3","26,3"
Benin,1987,"35,6","35,6"
Benin,1988,"36,9","36,9"
Benin,1989,"28,5","28,5"
Benin,1990,"32,8","32,8"
Benin,1991,. .,. .
Benin,1992,. .,. .
Benin,1993,. .,. .
Benin,1994,. .,. .
Benin,1995,. .,. .
Benin,1996,. .,. .
Benin,1997,. .,. .
Benin,1998,. .,. .
Benin,1999,"17,8","17,8"
Benin,2000,"14,5","14,5"
Benin,2001,"13,1","13,1"
Benin,2002,"26,0","26,0"
Benin,2003,"34,5","34,5"
Benin,2004,"41,8","41,8"
Benin,2005,"44,7","44,7"
Benin,2006,"46,8","46,8"
Benin,2007,. .,. .
Benin,2008,"64,7","64,7"
Benin,2009,. .,. .
Benin,2010,. .,. .
Benin,2011,. .,. .
Benin,2012,"78,2","78,2"
Benin,2013,"86,0","86,0"
Benin,2014,"93,0","93,0"
Benin,2015,"90,9","90,9"
Benin,2016,"79,6","79,6"
Benin,2017,"116,1","116,1"
Botswana,1949,xxx,xxx
Botswana,1950,xxx,xxx
Botswana,1951,xxx,xxx
Botswana,1952,xxx,xxx
Botswana,1953,xxx,xxx
Botswana,1954,xxx,xxx
Botswana,1955,xxx,xxx
Botswana,1956,xxx,xxx
Botswana,1957,xxx,xxx
Botswana,1958,xxx,xxx
Botswana,1959,xxx,xxx
Botswana,1960,xxx,xxx
Botswana,1961,xxx,xxx
Botswana,1962,xxx,xxx
Botswana,1963,xxx,xxx
Botswana,1964,xxx,xxx
Botswana,1965,xxx,xxx
Botswana,1966,. .,. .
Botswana,1967,. .,. .
Botswana,1968,. .,. .
Botswana,1969,. .,. .
Botswana,1970,. .,. .
Botswana,1971,. .,. .
Botswana,1972,. .,. .
Botswana,1973,. .,. .
Botswana,1974,. .,. .
Botswana,1975,. .,. .
Botswana,1976,. .,. .
Botswana,1977,"5,7","5,7"
Botswana,1978,"14,3","14,3"
Botswana,1979,"24,4","24,4"
Botswana,1980,"31,8","31,8"
Botswana,1981,"31,2","31,2"
Botswana,1982,"23,6","23,6"
Botswana,1983,"24,5","24,5"
Botswana,1984,"26,1","26,1"
Botswana,1985,"21,0","21,0"
Botswana,1986,"34,3","34,3"
Botswana,1987,"73,8","73,8"
Botswana,1988,"93,7","93,7"
Botswana,1989,"102,8","102,8"
Botswana,1990,"156,3","156,3"
Botswana,1991,"172,3","172,3"
Botswana,1992,"178,0","178,0"
Botswana,1993,"185,7","185,7"
Botswana,1994,"170,4","170,4"
Botswana,1995,"165,9","165,9"
Botswana,1996,"140,6","140,6"
Botswana,1997,"160,5","160,5"
Botswana,1998,"181,1","181,1"
Botswana,1999,"169,6","169,6"
Botswana,2000,"184,7","184,7"
Botswana,2001,"210,3","210,3"
Botswana,2002,"223,5","223,5"
Botswana,2003,"301,0","301,0"
Botswana,2004,"314,0","314,0"
Botswana,2005,"283,8","283,8"
Botswana,2006,"272,9","272,9"
Botswana,2007,"306,5","306,5"
Botswana,2008,"332,4","332,4"
Botswana,2009,"330,1","330,1"
Botswana,2010,"348,7","348,7"
Botswana,2011,"363,3","363,3"
Botswana,2012,"326,9","326,9"
Botswana,2013,"306,4","306,4"
Botswana,2014,"346,3","346,3"
Botswana,2015,"383,7","383,7"
Botswana,2016,"514,5","514,5"
Botswana,2017,"531,2","531,2"
Burkina Faso,1949,xxx,xxx
Burkina Faso,1950,xxx,xxx
Burkina Faso,1951,xxx,xxx
Burkina Faso,1952,xxx,xxx
Burkina Faso,1953,xxx,xxx
Burkina Faso,1954,xxx,xxx
Burkina Faso,1955,xxx,xxx
Burkina Faso,1956,xxx,xxx
Burkina Faso,1957,xxx,xxx
Burkina Faso,1958,xxx,xxx
Burkina Faso,1959,xxx,xxx
Burkina Faso,1960,"1,3","1,3"
Burkina Faso,1961,"1,6","1,6"
Burkina Faso,1962,"4,9","4,9"
Burkina Faso,1963,"5,3","5,3"
Burkina Faso,1964,"5,4","5,4"
Burkina Faso,1965,"3,5","3,5"
Burkina Faso,1966,"3,9","3,9"
Burkina Faso,1967,"3,7","3,7"
Burkina Faso,1968,"3,8","3,8"
Burkina Faso,1969,"4,0","4,0"
Burkina Faso,1970,"4,2","4,2"
Burkina Faso,1971,"4,3","4,3"
Burkina Faso,1972,"4,9","4,9"
Burkina Faso,1973,"6,1","6,1"
Burkina Faso,1974,"6,3","6,3"
Burkina Faso,1975,"18,1","18,1"
Burkina Faso,1976,"19,5","19,5"
Burkina Faso,1977,"22,9","22,9"
Burkina Faso,1978,"32,4","32,4"
Burkina Faso,1979,"32,0","32,0"
Burkina Faso,1980,"35,4","35,4"
Burkina Faso,1981,"33,9","33,9"
Burkina Faso,1982,"32,9","32,9"
Burkina Faso,1983,"29,3","29,3"
Burkina Faso,1984,"27,0","27,0"
Burkina Faso,1985,"27,1","27,1"
Burkina Faso,1986,"51,2","51,2"
Burkina Faso,1987,"50,7","50,7"
Burkina Faso,1988,"57,2","57,2"
Burkina Faso,1989,"66,8","66,8"
Burkina Faso,1990,"84,5","84,5"
Burkina Faso,1991,"69,5","69,5"
Burkina Faso,1992,"71,1","71,1"
Burkina Faso,1993,"60,5","60,5"
Burkina Faso,1994,"30,3","30,3"
Burkina Faso,1995,"36,9","36,9"
Burkina Faso,1996,"37,1","37,1"
Burkina Faso,1997,"38,5","38,5"
Burkina Faso,1998,"39,5","39,5"
Burkina Faso,1999,"41,7","41,7"
Burkina Faso,2000,"36,7","36,7"
Burkina Faso,2001,"36,8","36,8"
Burkina Faso,2002,"42,5","42,5"
Burkina Faso,2003,"50,8","50,8"
Burkina Faso,2004,"65,7","65,7"
Burkina Faso,2005,"73,8","73,8"
Burkina Faso,2006,"72,6","72,6"
Burkina Faso,2007,"107,8","107,8"
Burkina Faso,2008,"117,0","117,0"
Burkina Faso,2009,"127,3","127,3"
Burkina Faso,2010,"123,7","123,7"
Burkina Faso,2011,"138,9","138,9"
Burkina Faso,2012,"147,7","147,7"
Burkina Faso,2013,"166,1","166,1"
Burkina Faso,2014,"177,2","177,2"
Burkina Faso,2015,"147,9","147,9"
Burkina Faso,2016,"149,5","149,5"
Burkina Faso,2017,"191,1","191,1"
Burundi,1949,xxx,xxx
Burundi,1950,xxx,xxx
Burundi,1951,xxx,xxx
Burundi,1952,xxx,xxx
Burundi,1953,xxx,xxx
Burundi,1954,xxx,xxx
Burundi,1955,xxx,xxx
Burundi,1956,xxx,xxx
Burundi,1957,xxx,xxx
Burundi,1958,xxx,xxx
Burundi,1959,xxx,xxx
Burundi,1960,xxx,xxx
Burundi,1961,xxx,xxx
Burundi,1962,"8,4","8,4"
Burundi,1963,"1,0","1,0"
Burundi,1964,"1,2","1,2"
Burundi,1965,"2,2","2,2"
Burundi,1966,"2,3","2,3"
Burundi,1967,"2,4","2,4"
Burundi,1968,"2,6","2,6"
Burundi,1969,"3,3","3,3"
Burundi,1970,. .,. .
Burundi,1971,"2,6","2,6"
Burundi,1972,"3,6","3,6"
Burundi,1973,"5,9","5,9"
Burundi,1974,"7,7","7,7"
Burundi,1975,"8,5","8,5"
Burundi,1976,"10,0","10,0"
Burundi,1977,"14,0","14,0"
Burundi,1978,"17,0","17,0"
Burundi,1979,"20,0","20,0"
Burundi,1980,"27,8","27,8"
Burundi,1981,"30,0","30,0"
Burundi,1982,"36,7","36,7"
Burundi,1983,"34,4","34,4"
Burundi,1984,"29,9","29,9"
Burundi,1985,"32,2","32,2"
Burundi,1986,"34,6","34,6"
Burundi,1987,"30,8","30,8"
Burundi,1988,"34,3","34,3"
Burundi,1989,"37,9","37,9"
Burundi,1990,"39,6","39,6"
Burundi,1991,"42,8","42,8"
Burundi,1992,"39,0","39,0"
Burundi,1993,"36,3","36,3"
Burundi,1994,"41,9","41,9"
Burundi,1995,"42,1","42,1"
Burundi,1996,"50,9","50,9"
Burundi,1997,"61,9","61,9"
Burundi,1998,"58,7","58,7"
Burundi,1999,"50,6","50,6"
Burundi,2000,"42,3","42,3"
Burundi,2001,"53,2","53,2"
Burundi,2002,"44,9","44,9"
Burundi,2003,"43,4","43,4"
Burundi,2004,"44,9","44,9"
Burundi,2005,"49,6","49,6"
Burundi,2006,"44,7","44,7"
Burundi,2007,"46,3","46,3"
Burundi,2008,"43,9","43,9"
Burundi,2009,. .,. .
Burundi,2010,. .,. .
Burundi,2011,. .,. .
Burundi,2012,"59,0","59,0"
Burundi,2013,"60,9","60,9"
Burundi,2014,"62,2","62,2"
Burundi,2015,"66,2","66,2"
Burundi,2016,"66,5","66,5"
Burundi,2017,"63,9","63,9"
Cameroon,1949,xxx,xxx
Cameroon,1950,xxx,xxx
Cameroon,1951,xxx,xxx
Cameroon,1952,xxx,xxx
Cameroon,1953,xxx,xxx
Cameroon,1954,xxx,xxx
Cameroon,1955,xxx,xxx
Cameroon,1956,xxx,xxx
Cameroon,1957,xxx,xxx
Cameroon,1958,xxx,xxx
Cameroon,1959,xxx,xxx
Cameroon,1960,. .,. .
Cameroon,1961,. .,. .
Cameroon,1962,. .,. .
Cameroon,1963,. .,. .
Cameroon,1964,. .,. .
Cameroon,1965,. .,. .
Cameroon,1966,. .,. .
Cameroon,1967,. .,. .
Cameroon,1968,. .,. .
Cameroon,1969,. .,. .
Cameroon,1970,"20,3","20,3"
Cameroon,1971,"21,5","21,5"
Cameroon,1972,"24,9","24,9"
Cameroon,1973,"31,6","31,6"
Cameroon,1974,"34,6","34,6"
Cameroon,1975,"46,8","46,8"
Cameroon,1976,"48,5","48,5"
Cameroon,1977,"55,2","55,2"
Cameroon,1978,"71,4","71,4"
Cameroon,1979,"88,4","88,4"
Cameroon,1980,"99,9","99,9"
Cameroon,1981,"120,2","120,2"
Cameroon,1982,"131,6","131,6"
Cameroon,1983,"129,9","129,9"
Cameroon,1984,"127,2","127,2"
Cameroon,1985,"116,2","116,2"
Cameroon,1986,"145,4","145,4"
Cameroon,1987,"163,1","163,1"
Cameroon,1988,"154,4","154,4"
Cameroon,1989,"146,9","146,9"
Cameroon,1990,"180,6","180,6"
Cameroon,1991,"178,2","178,2"
Cameroon,1992,"183,8","183,8"
Cameroon,1993,"168,2","168,2"
Cameroon,1994,"94,5","94,5"
Cameroon,1995,"113,6","113,6"
Cameroon,1996,"116,9","116,9"
Cameroon,1997,"118,7","118,7"
Cameroon,1998,"137,2","137,2"
Cameroon,1999,"144,7","144,7"
Cameroon,2000,"123,0","123,0"
Cameroon,2001,"124,3","124,3"
Cameroon,2002,"145,6","145,6"
Cameroon,2003,"188,5","188,5"
Cameroon,2004,"221,1","221,1"
Cameroon,2005,"223,1","223,1"
Cameroon,2006,"256,9","256,9"
Cameroon,2007,"296,7","296,7"
Cameroon,2008,"346,6","346,6"
Cameroon,2009,"343,3","343,3"
Cameroon,2010,"354,1","354,1"
Cameroon,2011,"347,5","347,5"
Cameroon,2012,"354,4","354,4"
Cameroon,2013,"392,8","392,8"
Cameroon,2014,"401,5","401,5"
Cameroon,2015,"353,8","353,8"
Cameroon,2016,"387,4","387,4"
Cameroon,2017,"408,2","408,2"
Cape Verde,1949,xxx,xxx
Cape Verde,1950,xxx,xxx
Cape Verde,1951,xxx,xxx
Cape Verde,1952,xxx,xxx
Cape Verde,1953,xxx,xxx
Cape Verde,1954,xxx,xxx
Cape Verde,1955,xxx,xxx
Cape Verde,1956,xxx,xxx
Cape Verde,1957,xxx,xxx
Cape Verde,1958,xxx,xxx
Cape Verde,1959,xxx,xxx
Cape Verde,1960,xxx,xxx
Cape Verde,1961,xxx,xxx
Cape Verde,1962,xxx,xxx
Cape Verde,1963,xxx,xxx
Cape Verde,1964,xxx,xxx
Cape Verde,1965,xxx,xxx
Cape Verde,1966,xxx,xxx
Cape Verde,1967,xxx,xxx
Cape Verde,1968,xxx,xxx
Cape Verde,1969,xxx,xxx
Cape Verde,1970,xxx,xxx
Cape Verde,1971,xxx,xxx
Cape Verde,1972,xxx,xxx
Cape Verde,1973,xxx,xxx
Cape Verde,1974,xxx,xxx
Cape Verde,1975,. .,. .
Cape Verde,1976,. .,. .
Cape Verde,1977,. .,. .
Cape Verde,1978,. .,. .
Cape Verde,1979,. .,. .
Cape Verde,1980,. .,. .
Cape Verde,1981,. .,. .
Cape Verde,1982,. .,. .
Cape Verde,1983,. .,. .
Cape Verde,1984,"3,7","3,7"
Cape Verde,1985,"3,4","3,4"
Cape Verde,1986,"4,5","4,5"
Cape Verde,1987,"5,0","5,0"
Cape Verde,1988,"5,1","5,1"
Cape Verde,1989,. .,. .
Cape Verde,1990,. .,. .
Cape Verde,1991,. .,. .
Cape Verde,1992,"3,6","3,6"
Cape Verde,1993,"2,7","2,7"
Cape Verde,1994,"3,4","3,4"
Cape Verde,1995,"6,2","6,2"
Cape Verde,1996,"4,3","4,3"
Cape Verde,1997,"4,1","4,1"
Cape Verde,1998,"4,5","4,5"
Cape Verde,1999,"5,0","5,0"
Cape Verde,2000,"6,8","6,8"
Cape Verde,2001,"4,6","4,6"
Cape Verde,2002,"4,5","4,5"
Cape Verde,2003,"5,8","5,8"
Cape Verde,2004,"6,5","6,5"
Cape Verde,2005,"7,1","7,1"
Cape Verde,2006,"7,0","7,0"
Cape Verde,2007,"7,9","7,9"
Cape Verde,2008,"10,8","10,8"
Cape Verde,2009,"8,4","8,4"
Cape Verde,2010,"8,2","8,2"
Cape Verde,2011,"9,8","9,8"
Cape Verde,2012,"9,7","9,7"
Cape Verde,2013,"9,8","9,8"
Cape Verde,2014,"10,0","10,0"
Cape Verde,2015,"8,9","8,9"
Cape Verde,2016,"10,2","10,2"
Cape Verde,2017,"9,4","9,4"
Central African Rep.,1949,xxx,xxx
Central African Rep.,1950,xxx,xxx
Central African Rep.,1951,xxx,xxx
Central African Rep.,1952,xxx,xxx
Central African Rep.,1953,xxx,xxx
Central African Rep.,1954,xxx,xxx
Central African Rep.,1955,xxx,xxx
Central African Rep.,1956,xxx,xxx
Central African Rep.,1957,xxx,xxx
Central African Rep.,1958,xxx,xxx
Central African Rep.,1959,xxx,xxx
Central African Rep.,1960,. .,. .
Central African Rep.,1961,. .,. .
Central African Rep.,1962,. .,. .
Central African Rep.,1963,. .,. .
Central African Rep.,1964,. .,. .
Central African Rep.,1965,. .,. .
Central African Rep.,1966,. .,. .
Central African Rep.,1967,. .,. .
Central African Rep.,1968,. .,. .
Central African Rep.,1969,. .,. .
Central African Rep.,1970,. .,. .
Central African Rep.,1971,. .,. .
Central African Rep.,1972,. .,. .
Central African Rep.,1973,. .,. .
Central African Rep.,1974,. .,. .
