,name,year,value,lastValue
478,Armenia,1966,96786.2,96786.2
479,Armenia,1967,103399.0,103399.0
480,Armenia,1968,100000.0,100000.0
481,Armenia,1969,96601.0,96601.0
482,Armenia,1970,93202.0,93202.0
483,Armenia,1971,89803.0,89803.0
484,Armenia,1972,86404.0,86404.0
485,Armenia,1973,72566.0,72566.0
486,Armenia,1974,58728.0,58728.0
487,Armenia,1975,44890.0,44890.0
488,Armenia,1976,31052.0,31052.0
489,Armenia,1977,17214.0,17214.0
490,Armenia,1978,3525.2000000000007,3525.2000000000007
491,Armenia,1979,-10163.599999999999,-10163.599999999999
492,Armenia,1980,-23852.399999999994,-23852.399999999994
493,Armenia,1981,-37541.2,-37541.2
494,Armenia,1982,-51230.0,-51230.0
495,Armenia,1983,-54489.6,-54489.6
496,Armenia,1984,-57749.2,-57749.2
497,Armenia,1985,-61008.8,-61008.8
498,Armenia,1986,-64268.4,-64268.4
499,Armenia,1987,-67528.0,-67528.0
500,Armenia,1988,-153280.0,-153280.0
501,Armenia,1989,-239032.0,-239032.0
502,Armenia,1990,-324784.0,-324784.0
503,Armenia,1991,-410536.0,-410536.0
504,Armenia,1992,-496288.0,-496288.0
505,Armenia,1993,-441805.0,-441805.0
506,Armenia,1994,-387322.0,-387322.0
507,Armenia,1995,-332839.0,-332839.0
508,Armenia,1996,-278356.0,-278356.0
509,Armenia,1997,-223873.0,-223873.0
510,Armenia,1998,-211202.6,-211202.6
511,Armenia,1999,-198532.2,-198532.2
512,Armenia,2000,-185861.8,-185861.8
513,Armenia,2001,-173191.4,-173191.4
514,Armenia,2002,-160521.0,-160521.0
515,Armenia,2003,-165089.0,-165089.0
516,Armenia,2004,-169657.0,-169657.0
517,Armenia,2005,-174225.0,-174225.0
518,Armenia,2006,-178793.0,-178793.0
519,Armenia,2007,-183361.0,-183361.0
520,Armenia,2008,-152795.8,-152795.8
521,Armenia,2009,-122230.6,-122230.6
522,Armenia,2010,-91665.4,-91665.4
523,Armenia,2011,-61100.2,-61100.2
524,Armenia,2012,-30535.0,-30535.0
525,Armenia,2013,-29425.8,-29425.8
526,Armenia,2014,-28316.6,-28316.6
527,Armenia,2015,-27207.4,-27207.4
528,Armenia,2016,-26098.2,-26098.2
529,Armenia,2017,-24989.0,-24989.0
530,Armenia,2018,-24619.380952380954,-24619.380952380954
531,American Samoa,1960,-24249.761904761905,-24249.761904761905
532,American Samoa,1961,-23880.14285714286,-23880.14285714286
533,American Samoa,1962,-23510.52380952381,-23510.52380952381
534,American Samoa,1963,-23140.904761904763,-23140.904761904763
535,American Samoa,1964,-22771.285714285714,-22771.285714285714
536,American Samoa,1965,-22401.666666666668,-22401.666666666668
537,American Samoa,1966,-22032.04761904762,-22032.04761904762
538,American Samoa,1967,-21662.428571428572,-21662.428571428572
539,American Samoa,1968,-21292.809523809523,-21292.809523809523
540,American Samoa,1969,-20923.190476190477,-20923.190476190477
541,American Samoa,1970,-20553.571428571428,-20553.571428571428
542,American Samoa,1971,-20183.95238095238,-20183.95238095238
543,American Samoa,1972,-19814.333333333336,-19814.333333333336
544,American Samoa,1973,-19444.714285714286,-19444.714285714286
545,American Samoa,1974,-19075.095238095237,-19075.095238095237
546,American Samoa,1975,-18705.47619047619,-18705.47619047619
547,American Samoa,1976,-18335.857142857145,-18335.857142857145
548,American Samoa,1977,-17966.238095238095,-17966.238095238095
549,American Samoa,1978,-17596.619047619046,-17596.619047619046
550,American Samoa,1979,-17227.0,-17227.0
551,American Samoa,1980,-16857.380952380954,-16857.380952380954
552,American Samoa,1981,-16487.761904761905,-16487.761904761905
553,American Samoa,1982,-16118.142857142859,-16118.142857142859
554,American Samoa,1983,-15748.523809523811,-15748.523809523811
555,American Samoa,1984,-15378.904761904763,-15378.904761904763
556,American Samoa,1985,-15009.285714285716,-15009.285714285716
557,American Samoa,1986,-14639.666666666668,-14639.666666666668
558,American Samoa,1987,-14270.04761904762,-14270.04761904762
559,American Samoa,1988,-13900.428571428572,-13900.428571428572
560,American Samoa,1989,-13530.809523809525,-13530.809523809525
561,American Samoa,1990,-13161.190476190477,-13161.190476190477
562,American Samoa,1991,-12791.57142857143,-12791.57142857143
563,American Samoa,1992,-12421.952380952382,-12421.952380952382
564,American Samoa,1993,-12052.333333333334,-12052.333333333334
565,American Samoa,1994,-11682.714285714286,-11682.714285714286
566,American Samoa,1995,-11313.095238095239,-11313.095238095239
567,American Samoa,1996,-10943.47619047619,-10943.47619047619
568,American Samoa,1997,-10573.857142857143,-10573.857142857143
569,American Samoa,1998,-10204.238095238095,-10204.238095238095
570,American Samoa,1999,-9834.61904761905,-9834.61904761905
571,American Samoa,2000,-9465.000000000002,-9465.000000000002
572,American Samoa,2001,-9095.380952380954,-9095.380952380954
573,American Samoa,2002,-8725.761904761906,-8725.761904761906
574,American Samoa,2003,-8356.142857142859,-8356.142857142859
575,American Samoa,2004,-7986.523809523809,-7986.523809523809
576,American Samoa,2005,-7616.904761904763,-7616.904761904763
577,American Samoa,2006,-7247.285714285717,-7247.285714285717
578,American Samoa,2007,-6877.666666666668,-6877.666666666668
579,American Samoa,2008,-6508.047619047622,-6508.047619047622
580,American Samoa,2009,-6138.4285714285725,-6138.4285714285725
581,American Samoa,2010,-5768.809523809527,-5768.809523809527
582,American Samoa,2011,-5399.190476190477,-5399.190476190477
583,American Samoa,2012,-5029.571428571431,-5029.571428571431
584,American Samoa,2013,-4659.952380952382,-4659.952380952382
585,American Samoa,2014,-4290.333333333336,-4290.333333333336
586,American Samoa,2015,-3920.7142857142862,-3920.7142857142862
587,American Samoa,2016,-3551.0952380952403,-3551.0952380952403
588,American Samoa,2017,-3181.476190476191,-3181.476190476191
589,American Samoa,2018,-2811.857142857145,-2811.857142857145
590,Antigua and Barbuda,1960,-2442.2380952380954,-2442.2380952380954
