,name,year,value,lastValue
68,Afghanistan,1969,-20000,-20000
69,Afghanistan,1970,-20000,-20000
70,Afghanistan,1971,-20000,-20000
71,Afghanistan,1972,-20000,-20000
72,Afghanistan,1973,-234492.4,-234492.4
73,Afghanistan,1974,-448984.8,-448984.8
74,Afghanistan,1975,-663477.2,-663477.2
75,Afghanistan,1976,-877969.6,-877969.6
76,Afghanistan,1977,-1092462,-1092462
77,Afghanistan,1978,-1537629.8,-1537629.8
78,Afghanistan,1979,-1982797.6,-1982797.6
79,Afghanistan,1980,-2427965.4,-2427965.4
80,Afghanistan,1981,-2873133.2,-2873133.2
81,Afghanistan,1982,-3318301,-3318301
82,Afghanistan,1983,-2951477.8,-2951477.8
83,Afghanistan,1984,-2584654.6,-2584654.6
84,Afghanistan,1985,-2217831.4,-2217831.4
85,Afghanistan,1986,-1851008.2,-1851008.2
86,Afghanistan,1987,-1484185,-1484185
87,Afghanistan,1988,-721853.4,-721853.4
88,Afghanistan,1989,40478.2,40478.2
89,Afghanistan,1990,802809.8,802809.8
90,Afghanistan,1991,1565141.4,1565141.4
91,Afghanistan,1992,2327473,2327473
92,Afghanistan,1993,1786083.6,1786083.6
93,Afghanistan,1994,1244694.2,1244694.2
94,Afghanistan,1995,703304.8,703304.8
95,Afghanistan,1996,161915.4,161915.4
96,Afghanistan,1997,-379474,-379474
97,Afghanistan,1998,-117755.6,-117755.6
98,Afghanistan,1999,143962.8,143962.8
99,Afghanistan,2000,405681.2,405681.2
100,Afghanistan,2001,667399.6,667399.6
101,Afghanistan,2002,929118,929118
102,Afghanistan,2003,587795,587795
103,Afghanistan,2004,246472,246472
104,Afghanistan,2005,-94851,-94851
105,Afghanistan,2006,-436174,-436174
106,Afghanistan,2007,-777497,-777497
107,Afghanistan,2008,-532396.2,-532396.2
108,Afghanistan,2009,-287295.4,-287295.4
109,Afghanistan,2010,-42194.6,-42194.6
110,Afghanistan,2011,202906.2,202906.2
111,Afghanistan,2012,448007,448007
112,Afghanistan,2013,298405.8,298405.8
113,Afghanistan,2014,148804.6,148804.6
114,Afghanistan,2015,-796.6,-796.6
115,Afghanistan,2016,-150397.8,-150397.8
116,Afghanistan,2017,-299999,-299999
117,Afghanistan,2018,-258749.25,-258749.25
118,Angola,1960,-217499.5,-217499.5
119,Angola,1961,-176249.75,-176249.75
120,Angola,1962,-135000,-135000
121,Angola,1963,-153231,-153231
122,Angola,1964,-171462,-171462
123,Angola,1965,-189693,-189693
124,Angola,1966,-207924,-207924
125,Angola,1967,-226155,-226155
126,Angola,1968,-197115,-197115
127,Angola,1969,-168075,-168075
128,Angola,1970,-139035,-139035
129,Angola,1971,-109995,-109995
130,Angola,1972,-80955,-80955
131,Angola,1973,-62473,-62473
132,Angola,1974,-43991,-43991
133,Angola,1975,-25509,-25509
134,Angola,1976,-7027,-7027
135,Angola,1977,11455,11455
136,Angola,1978,55993.6,55993.6
137,Angola,1979,100532.2,100532.2
138,Angola,1980,145070.8,145070.8
139,Angola,1981,189609.4,189609.4
140,Angola,1982,234148,234148
141,Angola,1983,156922,156922
142,Angola,1984,79696,79696
143,Angola,1985,2470,2470
144,Angola,1986,-74756,-74756
145,Angola,1987,-151982,-151982
146,Angola,1988,-93023.4,-93023.4
147,Angola,1989,-34064.8,-34064.8
148,Angola,1990,24893.8,24893.8
149,Angola,1991,83852.4,83852.4
150,Angola,1992,142811,142811
151,Angola,1993,88857.8,88857.8
152,Angola,1994,34904.6,34904.6
153,Angola,1995,-19048.6,-19048.6
154,Angola,1996,-73001.8,-73001.8
155,Angola,1997,-126955,-126955
156,Angola,1998,-67045.2,-67045.2
157,Angola,1999,-7135.4,-7135.4
158,Angola,2000,52774.4,52774.4
159,Angola,2001,112684.2,112684.2
160,Angola,2002,172594,172594
161,Angola,2003,155132.4,155132.4
162,Angola,2004,137670.8,137670.8
163,Angola,2005,120209.2,120209.2
164,Angola,2006,102747.6,102747.6
165,Angola,2007,85286,85286
166,Angola,2008,85693.2,85693.2
167,Angola,2009,86100.4,86100.4
168,Angola,2010,86507.6,86507.6
169,Angola,2011,86914.8,86914.8
170,Angola,2012,87322,87322
171,Angola,2013,69857.6,69857.6
172,Angola,2014,52393.2,52393.2
173,Angola,2015,34928.8,34928.8
174,Angola,2016,17464.4,17464.4
175,Angola,2017,0,0
176,Angola,2018,-24.75,-24.75
177,Albania,1960,-49.5,-49.5
178,Albania,1961,-74.25,-74.25
179,Albania,1962,-99,-99
180,Albania,1963,-99,-99
181,Albania,1964,-99,-99
182,Albania,1965,-99,-99
183,Albania,1966,-99,-99
184,Albania,1967,-99,-99
185,Albania,1968,-99,-99
186,Albania,1969,-99,-99
187,Albania,1970,-99,-99
188,Albania,1971,-99,-99
189,Albania,1972,-99,-99
190,Albania,1973,-99,-99
191,Albania,1974,-99,-99
192,Albania,1975,-99,-99
193,Albania,1976,-99,-99
194,Albania,1977,-99,-99
195,Albania,1978,-99,-99
196,Albania,1979,-99,-99
197,Albania,1980,-99,-99
198,Albania,1981,-99,-99
199,Albania,1982,-99,-99
200,Albania,1983,-99,-99
201,Albania,1984,-99,-99
202,Albania,1985,-99,-99
203,Albania,1986,-99,-99
204,Albania,1987,-99,-99
205,Albania,1988,-88721.6,-88721.6
206,Albania,1989,-177344.2,-177344.2
207,Albania,1990,-265966.8,-265966.8
208,Albania,1991,-354589.4,-354589.4
209,Albania,1992,-443212,-443212
210,Albania,1993,-390490.8,-390490.8
211,Albania,1994,-337769.6,-337769.6
212,Albania,1995,-285048.4,-285048.4
213,Albania,1996,-232327.2,-232327.2
214,Albania,1997,-179606,-179606
215,Albania,1998,-179039.6,-179039.6
216,Albania,1999,-178473.2,-178473.2
217,Albania,2000,-177906.8,-177906.8
218,Albania,2001,-177340.4,-177340.4
219,Albania,2002,-176774,-176774
220,Albania,2003,-184890.8,-184890.8
221,Albania,2004,-193007.6,-193007.6
222,Albania,2005,-201124.4,-201124.4
223,Albania,2006,-209241.2,-209241.2
224,Albania,2007,-217358,-217358
225,Albania,2008,-192571.4,-192571.4
226,Albania,2009,-167784.8,-167784.8
227,Albania,2010,-142998.2,-142998.2
228,Albania,2011,-118211.6,-118211.6
229,Albania,2012,-93425,-93425
230,Albania,2013,-82740,-82740
231,Albania,2014,-72055,-72055
232,Albania,2015,-61370,-61370
233,Albania,2016,-50685,-50685
234,Albania,2017,-40000,-40000
235,Albania,2018,-47337.31746,-47337.31746
236,Andorra,1960,-54674.63492,-54674.63492
237,Andorra,1961,-62011.95238,-62011.95238
238,Andorra,1962,-69349.26984,-69349.26984
239,Andorra,1963,-76686.5873,-76686.5873
240,Andorra,1964,-84023.90476,-84023.90476
241,Andorra,1965,-91361.22222,-91361.22222
242,Andorra,1966,-98698.53968,-98698.53968
243,Andorra,1967,-106035.8571,-106035.8571
244,Andorra,1968,-113373.1746,-113373.1746
245,Andorra,1969,-120710.4921,-120710.4921
246,Andorra,1970,-128047.8095,-128047.8095
247,Andorra,1971,-135385.127,-135385.127
248,Andorra,1972,-142722.4444,-142722.4444
249,Andorra,1973,-150059.7619,-150059.7619
250,Andorra,1974,-157397.0794,-157397.0794
251,Andorra,1975,-164734.3968,-164734.3968
252,Andorra,1976,-172071.7143,-172071.7143
253,Andorra,1977,-179409.0317,-179409.0317
254,Andorra,1978,-186746.3492,-186746.3492
255,Andorra,1979,-194083.6667,-194083.6667
256,Andorra,1980,-201420.9841,-201420.9841
257,Andorra,1981,-208758.3016,-208758.3016
258,Andorra,1982,-216095.619,-216095.619
259,Andorra,1983,-223432.9365,-223432.9365
260,Andorra,1984,-230770.254,-230770.254
261,Andorra,1985,-238107.5714,-238107.5714
262,Andorra,1986,-245444.8889,-245444.8889
263,Andorra,1987,-252782.2063,-252782.2063
264,Andorra,1988,-260119.5238,-260119.5238
265,Andorra,1989,-267456.8413,-267456.8413
266,Andorra,1990,-274794.1587,-274794.1587
267,Andorra,1991,-282131.4762,-282131.4762
268,Andorra,1992,-289468.7937,-289468.7937
269,Andorra,1993,-296806.1111,-296806.1111
270,Andorra,1994,-304143.4286,-304143.4286
271,Andorra,1995,-311480.746,-311480.746
272,Andorra,1996,-318818.0635,-318818.0635
273,Andorra,1997,-326155.381,-326155.381
274,Andorra,1998,-333492.6984,-333492.6984
275,Andorra,1999,-340830.0159,-340830.0159
276,Andorra,2000,-348167.3333,-348167.3333
277,Andorra,2001,-355504.6508,-355504.6508
278,Andorra,2002,-362841.9683,-362841.9683
279,Andorra,2003,-370179.2857,-370179.2857
280,Andorra,2004,-377516.6032,-377516.6032
281,Andorra,2005,-384853.9206,-384853.9206
282,Andorra,2006,-392191.2381,-392191.2381
283,Andorra,2007,-399528.5556,-399528.5556
284,Andorra,2008,-406865.873,-406865.873
285,Andorra,2009,-414203.1905,-414203.1905
286,Andorra,2010,-421540.5079,-421540.5079
287,Andorra,2011,-428877.8254,-428877.8254
288,Andorra,2012,-436215.1429,-436215.1429
289,Andorra,2013,-443552.4603,-443552.4603
290,Andorra,2014,-450889.7778,-450889.7778
291,Andorra,2015,-458227.0952,-458227.0952
292,Andorra,2016,-465564.4127,-465564.4127
293,Andorra,2017,-472901.7302,-472901.7302
294,Andorra,2018,-480239.0476,-480239.0476
354,United Arab Emirates,1960,-253322,-253322
355,United Arab Emirates,1961,-107720,-107720
356,United Arab Emirates,1962,37882,37882
357,United Arab Emirates,1963,41070.2,41070.2
358,United Arab Emirates,1964,44258.4,44258.4
359,United Arab Emirates,1965,47446.6,47446.6
360,United Arab Emirates,1966,50634.8,50634.8
361,United Arab Emirates,1967,53823,53823
362,United Arab Emirates,1968,96078.4,96078.4
363,United Arab Emirates,1969,138333.8,138333.8
364,United Arab Emirates,1970,180589.2,180589.2
365,United Arab Emirates,1971,222844.6,222844.6
366,United Arab Emirates,1972,265100,265100
367,United Arab Emirates,1973,289646.6,289646.6
368,United Arab Emirates,1974,314193.2,314193.2
369,United Arab Emirates,1975,338739.8,338739.8
370,United Arab Emirates,1976,363286.4,363286.4
371,United Arab Emirates,1977,387833,387833
372,United Arab Emirates,1978,347098.2,347098.2
373,United Arab Emirates,1979,306363.4,306363.4
374,United Arab Emirates,1980,265628.6,265628.6
375,United Arab Emirates,1981,224893.8,224893.8
376,United Arab Emirates,1982,184159,184159
377,United Arab Emirates,1983,199597.4,199597.4
378,United Arab Emirates,1984,215035.8,215035.8
379,United Arab Emirates,1985,230474.2,230474.2
380,United Arab Emirates,1986,245912.6,245912.6
381,United Arab Emirates,1987,261351,261351
382,United Arab Emirates,1988,282706,282706
383,United Arab Emirates,1989,304061,304061
384,United Arab Emirates,1990,325416,325416
385,United Arab Emirates,1991,346771,346771
386,United Arab Emirates,1992,368126,368126
387,United Arab Emirates,1993,391391.2,391391.2
388,United Arab Emirates,1994,414656.4,414656.4
389,United Arab Emirates,1995,437921.6,437921.6
390,United Arab Emirates,1996,461186.8,461186.8
391,United Arab Emirates,1997,484452,484452
392,United Arab Emirates,1998,619761.6,619761.6
393,United Arab Emirates,1999,755071.2,755071.2
394,United Arab Emirates,2000,890380.8,890380.8
395,United Arab Emirates,2001,1025690.4,1025690.4
396,United Arab Emirates,2002,1161000,1161000
397,United Arab Emirates,2003,1595000,1595000
398,United Arab Emirates,2004,2029000,2029000
399,United Arab Emirates,2005,2463000,2463000
400,United Arab Emirates,2006,2897000,2897000
401,United Arab Emirates,2007,3331000,3331000
402,United Arab Emirates,2008,2760800,2760800
403,United Arab Emirates,2009,2190600,2190600
404,United Arab Emirates,2010,1620400,1620400
405,United Arab Emirates,2011,1050200,1050200
406,United Arab Emirates,2012,480000,480000
407,United Arab Emirates,2013,444200,444200
408,United Arab Emirates,2014,408400,408400
409,United Arab Emirates,2015,372600,372600
410,United Arab Emirates,2016,336800,336800
411,United Arab Emirates,2017,301000,301000
412,United Arab Emirates,2018,256250.25,256250.25
413,Argentina,1960,211500.5,211500.5
414,Argentina,1961,166750.75,166750.75
415,Argentina,1962,122001,122001
416,Argentina,1963,123601,123601
417,Argentina,1964,125201,125201
418,Argentina,1965,126801,126801
419,Argentina,1966,128401,128401
420,Argentina,1967,130001,130001
421,Argentina,1968,162000.8,162000.8
422,Argentina,1969,194000.6,194000.6
423,Argentina,1970,226000.4,226000.4
424,Argentina,1971,258000.2,258000.2
425,Argentina,1972,290000,290000
426,Argentina,1973,185999.8,185999.8
427,Argentina,1974,81999.6,81999.6
428,Argentina,1975,-22000.6,-22000.6
429,Argentina,1976,-126000.8,-126000.8
430,Argentina,1977,-230001,-230001
431,Argentina,1978,-156001,-156001
432,Argentina,1979,-82001,-82001
433,Argentina,1980,-8001,-8001
434,Argentina,1981,65999,65999
435,Argentina,1982,139999,139999
436,Argentina,1983,143999.6,143999.6
437,Argentina,1984,148000.2,148000.2
438,Argentina,1985,152000.8,152000.8
439,Argentina,1986,156001.4,156001.4
440,Argentina,1987,160002,160002
441,Argentina,1988,134001.4,134001.4
442,Argentina,1989,108000.8,108000.8
443,Argentina,1990,82000.2,82000.2
444,Argentina,1991,55999.6,55999.6
445,Argentina,1992,29999,29999
446,Argentina,1993,7999.2,7999.2
447,Argentina,1994,-14000.6,-14000.6
448,Argentina,1995,-36000.4,-36000.4
449,Argentina,1996,-58000.2,-58000.2
450,Argentina,1997,-80000,-80000
451,Argentina,1998,-82000,-82000
452,Argentina,1999,-84000,-84000
453,Argentina,2000,-86000,-86000
454,Argentina,2001,-88000,-88000
455,Argentina,2002,-90000,-90000
456,Argentina,2003,-88999.6,-88999.6
457,Argentina,2004,-87999.2,-87999.2
458,Argentina,2005,-86998.8,-86998.8
459,Argentina,2006,-85998.4,-85998.4
460,Argentina,2007,-84998,-84998
461,Argentina,2008,-61998.4,-61998.4
462,Argentina,2009,-38998.8,-38998.8
463,Argentina,2010,-15999.2,-15999.2
464,Argentina,2011,7000.4,7000.4
465,Argentina,2012,30000,30000
466,Argentina,2013,28800.4,28800.4
467,Argentina,2014,27600.8,27600.8
468,Argentina,2015,26401.2,26401.2
469,Argentina,2016,25201.6,25201.6
470,Argentina,2017,24002,24002
471,Argentina,2018,35585.25,35585.25
472,Armenia,1960,47168.5,47168.5
473,Armenia,1961,58751.75,58751.75
474,Armenia,1962,70335,70335
475,Armenia,1963,76947.8,76947.8
476,Armenia,1964,83560.6,83560.6
477,Armenia,1965,90173.4,90173.4
478,Armenia,1966,96786.2,96786.2
479,Armenia,1967,103399,103399
480,Armenia,1968,100000,100000
481,Armenia,1969,96601,96601
482,Armenia,1970,93202,93202
483,Armenia,1971,89803,89803
484,Armenia,1972,86404,86404
485,Armenia,1973,72566,72566
486,Armenia,1974,58728,58728
487,Armenia,1975,44890,44890
488,Armenia,1976,31052,31052
489,Armenia,1977,17214,17214
490,Armenia,1978,3525.2,3525.2
491,Armenia,1979,-10163.6,-10163.6
492,Armenia,1980,-23852.4,-23852.4
493,Armenia,1981,-37541.2,-37541.2
494,Armenia,1982,-51230,-51230
495,Armenia,1983,-54489.6,-54489.6
496,Armenia,1984,-57749.2,-57749.2
497,Armenia,1985,-61008.8,-61008.8
498,Armenia,1986,-64268.4,-64268.4
499,Armenia,1987,-67528,-67528
500,Armenia,1988,-153280,-153280
501,Armenia,1989,-239032,-239032
502,Armenia,1990,-324784,-324784
503,Armenia,1991,-410536,-410536
504,Armenia,1992,-496288,-496288
505,Armenia,1993,-441805,-441805
506,Armenia,1994,-387322,-387322
507,Armenia,1995,-332839,-332839
508,Armenia,1996,-278356,-278356
509,Armenia,1997,-223873,-223873
510,Armenia,1998,-211202.6,-211202.6
511,Armenia,1999,-198532.2,-198532.2
512,Armenia,2000,-185861.8,-185861.8
513,Armenia,2001,-173191.4,-173191.4
514,Armenia,2002,-160521,-160521
515,Armenia,2003,-165089,-165089
516,Armenia,2004,-169657,-169657
517,Armenia,2005,-174225,-174225
518,Armenia,2006,-178793,-178793
519,Armenia,2007,-183361,-183361
520,Armenia,2008,-152795.8,-152795.8
521,Armenia,2009,-122230.6,-122230.6
522,Armenia,2010,-91665.4,-91665.4
523,Armenia,2011,-61100.2,-61100.2
524,Armenia,2012,-30535,-30535
525,Armenia,2013,-29425.8,-29425.8
526,Armenia,2014,-28316.6,-28316.6
527,Armenia,2015,-27207.4,-27207.4
528,Armenia,2016,-26098.2,-26098.2
529,Armenia,2017,-24989,-24989
530,Armenia,2018,-24619.38095,-24619.38095
531,American Samoa,1960,-24249.7619,-24249.7619
532,American Samoa,1961,-23880.14286,-23880.14286
533,American Samoa,1962,-23510.52381,-23510.52381
534,American Samoa,1963,-23140.90476,-23140.90476
535,American Samoa,1964,-22771.28571,-22771.28571
536,American Samoa,1965,-22401.66667,-22401.66667
537,American Samoa,1966,-22032.04762,-22032.04762
538,American Samoa,1967,-21662.42857,-21662.42857
539,American Samoa,1968,-21292.80952,-21292.80952
540,American Samoa,1969,-20923.19048,-20923.19048
541,American Samoa,1970,-20553.57143,-20553.57143
542,American Samoa,1971,-20183.95238,-20183.95238
543,American Samoa,1972,-19814.33333,-19814.33333
544,American Samoa,1973,-19444.71429,-19444.71429
545,American Samoa,1974,-19075.09524,-19075.09524
546,American Samoa,1975,-18705.47619,-18705.47619
547,American Samoa,1976,-18335.85714,-18335.85714
548,American Samoa,1977,-17966.2381,-17966.2381
549,American Samoa,1978,-17596.61905,-17596.61905
550,American Samoa,1979,-17227,-17227
551,American Samoa,1980,-16857.38095,-16857.38095
552,American Samoa,1981,-16487.7619,-16487.7619
553,American Samoa,1982,-16118.14286,-16118.14286
554,American Samoa,1983,-15748.52381,-15748.52381
555,American Samoa,1984,-15378.90476,-15378.90476
556,American Samoa,1985,-15009.28571,-15009.28571
557,American Samoa,1986,-14639.66667,-14639.66667
558,American Samoa,1987,-14270.04762,-14270.04762
559,American Samoa,1988,-13900.42857,-13900.42857
560,American Samoa,1989,-13530.80952,-13530.80952
561,American Samoa,1990,-13161.19048,-13161.19048
562,American Samoa,1991,-12791.57143,-12791.57143
563,American Samoa,1992,-12421.95238,-12421.95238
564,American Samoa,1993,-12052.33333,-12052.33333
565,American Samoa,1994,-11682.71429,-11682.71429
566,American Samoa,1995,-11313.09524,-11313.09524
567,American Samoa,1996,-10943.47619,-10943.47619
568,American Samoa,1997,-10573.85714,-10573.85714
569,American Samoa,1998,-10204.2381,-10204.2381
570,American Samoa,1999,-9834.619048,-9834.619048
571,American Samoa,2000,-9465,-9465
572,American Samoa,2001,-9095.380952,-9095.380952
573,American Samoa,2002,-8725.761905,-8725.761905
574,American Samoa,2003,-8356.142857,-8356.142857
575,American Samoa,2004,-7986.52381,-7986.52381
576,American Samoa,2005,-7616.904762,-7616.904762
577,American Samoa,2006,-7247.285714,-7247.285714
578,American Samoa,2007,-6877.666667,-6877.666667
579,American Samoa,2008,-6508.047619,-6508.047619
580,American Samoa,2009,-6138.428571,-6138.428571
581,American Samoa,2010,-5768.809524,-5768.809524
582,American Samoa,2011,-5399.190476,-5399.190476
583,American Samoa,2012,-5029.571429,-5029.571429
584,American Samoa,2013,-4659.952381,-4659.952381
585,American Samoa,2014,-4290.333333,-4290.333333
586,American Samoa,2015,-3920.714286,-3920.714286
587,American Samoa,2016,-3551.095238,-3551.095238
588,American Samoa,2017,-3181.47619,-3181.47619
589,American Samoa,2018,-2811.857143,-2811.857143
590,Antigua and Barbuda,1960,-2442.238095,-2442.238095
591,Antigua and Barbuda,1961,-2072.619048,-2072.619048
592,Antigua and Barbuda,1962,-1703,-1703
593,Antigua and Barbuda,1963,-1687.4,-1687.4
594,Antigua and Barbuda,1964,-1671.8,-1671.8
595,Antigua and Barbuda,1965,-1656.2,-1656.2
596,Antigua and Barbuda,1966,-1640.6,-1640.6
597,Antigua and Barbuda,1967,-1625,-1625
598,Antigua and Barbuda,1968,-1874.8,-1874.8
599,Antigua and Barbuda,1969,-2124.6,-2124.6
600,Antigua and Barbuda,1970,-2374.4,-2374.4
601,Antigua and Barbuda,1971,-2624.2,-2624.2
602,Antigua and Barbuda,1972,-2874,-2874
603,Antigua and Barbuda,1973,-2997.6,-2997.6
604,Antigua and Barbuda,1974,-3121.2,-3121.2
605,Antigua and Barbuda,1975,-3244.8,-3244.8
606,Antigua and Barbuda,1976,-3368.4,-3368.4
607,Antigua and Barbuda,1977,-3492,-3492
608,Antigua and Barbuda,1978,-4561.6,-4561.6
609,Antigua and Barbuda,1979,-5631.2,-5631.2
610,Antigua and Barbuda,1980,-6700.8,-6700.8
611,Antigua and Barbuda,1981,-7770.4,-7770.4
612,Antigua and Barbuda,1982,-8840,-8840
613,Antigua and Barbuda,1983,-8597.8,-8597.8
614,Antigua and Barbuda,1984,-8355.6,-8355.6
615,Antigua and Barbuda,1985,-8113.4,-8113.4
616,Antigua and Barbuda,1986,-7871.2,-7871.2
617,Antigua and Barbuda,1987,-7629,-7629
618,Antigua and Barbuda,1988,-5579.8,-5579.8
619,Antigua and Barbuda,1989,-3530.6,-3530.6
620,Antigua and Barbuda,1990,-1481.4,-1481.4
621,Antigua and Barbuda,1991,567.8,567.8
622,Antigua and Barbuda,1992,2617,2617
623,Antigua and Barbuda,1993,2977.8,2977.8
624,Antigua and Barbuda,1994,3338.6,3338.6
625,Antigua and Barbuda,1995,3699.4,3699.4
626,Antigua and Barbuda,1996,4060.2,4060.2
627,Antigua and Barbuda,1997,4421,4421
628,Antigua and Barbuda,1998,3480.4,3480.4
629,Antigua and Barbuda,1999,2539.8,2539.8
630,Antigua and Barbuda,2000,1599.2,1599.2
631,Antigua and Barbuda,2001,658.6,658.6
632,Antigua and Barbuda,2002,-282,-282
633,Antigua and Barbuda,2003,-244,-244
634,Antigua and Barbuda,2004,-206,-206
635,Antigua and Barbuda,2005,-168,-168
636,Antigua and Barbuda,2006,-130,-130
637,Antigua and Barbuda,2007,-92,-92
638,Antigua and Barbuda,2008,-84.8,-84.8
639,Antigua and Barbuda,2009,-77.6,-77.6
640,Antigua and Barbuda,2010,-70.4,-70.4
641,Antigua and Barbuda,2011,-63.2,-63.2
642,Antigua and Barbuda,2012,-56,-56
643,Antigua and Barbuda,2013,-56,-56
644,Antigua and Barbuda,2014,-56,-56
645,Antigua and Barbuda,2015,-56,-56
646,Antigua and Barbuda,2016,-56,-56
647,Antigua and Barbuda,2017,-56,-56
648,Antigua and Barbuda,2018,95705.25,95705.25
649,Australia,1960,191466.5,191466.5
650,Australia,1961,287227.75,287227.75
651,Australia,1962,382989,382989
652,Australia,1963,466947.4,466947.4
653,Australia,1964,550905.8,550905.8
654,Australia,1965,634864.2,634864.2
655,Australia,1966,718822.6,718822.6
656,Australia,1967,802781,802781
657,Australia,1968,695050.6,695050.6
658,Australia,1969,587320.2,587320.2
659,Australia,1970,479589.8,479589.8
660,Australia,1971,371859.4,371859.4
661,Australia,1972,264129,264129
662,Australia,1973,258452,258452
663,Australia,1974,252775,252775
664,Australia,1975,247098,247098
665,Australia,1976,241421,241421
666,Australia,1977,235744,235744
667,Australia,1978,279840.6,279840.6
668,Australia,1979,323937.2,323937.2
669,Australia,1980,368033.8,368033.8
670,Australia,1981,412130.4,412130.4
671,Australia,1982,456227,456227
672,Australia,1983,498228.2,498228.2
673,Australia,1984,540229.4,540229.4
674,Australia,1985,582230.6,582230.6
675,Australia,1986,624231.8,624231.8
676,Australia,1987,666233,666233
677,Australia,1988,603202,603202
678,Australia,1989,540171,540171
679,Australia,1990,477140,477140
680,Australia,1991,414109,414109
681,Australia,1992,351078,351078
682,Australia,1993,356372.8,356372.8
683,Australia,1994,361667.6,361667.6
684,Australia,1995,366962.4,366962.4
685,Australia,1996,372257.2,372257.2
686,Australia,1997,377552,377552
687,Australia,1998,417062.4,417062.4
688,Australia,1999,456572.8,456572.8
689,Australia,2000,496083.2,496083.2
690,Australia,2001,535593.6,535593.6
691,Australia,2002,575104,575104
692,Australia,2003,684620.8,684620.8
693,Australia,2004,794137.6,794137.6
694,Australia,2005,903654.4,903654.4
695,Australia,2006,1013171.2,1013171.2
696,Australia,2007,1122688,1122688
697,Australia,2008,1080771.8,1080771.8
698,Australia,2009,1038855.6,1038855.6
699,Australia,2010,996939.4,996939.4
700,Australia,2011,955023.2,955023.2
701,Australia,2012,913107,913107
702,Australia,2013,900478.8,900478.8
703,Australia,2014,887850.6,887850.6
704,Australia,2015,875222.4,875222.4
705,Australia,2016,862594.2,862594.2
706,Australia,2017,849966,849966
707,Australia,2018,641473.5,641473.5
708,Austria,1960,432981,432981
709,Austria,1961,224488.5,224488.5
710,Austria,1962,15996,15996
711,Austria,1963,22877,22877
712,Austria,1964,29758,29758
713,Austria,1965,36639,36639
714,Austria,1966,43520,43520
715,Austria,1967,50401,50401
716,Austria,1968,56721,56721
717,Austria,1969,63041,63041
718,Austria,1970,69361,69361
719,Austria,1971,75681,75681
720,Austria,1972,82001,82001
721,Austria,1973,66701.2,66701.2
722,Austria,1974,51401.4,51401.4
723,Austria,1975,36101.6,36101.6
724,Austria,1976,20801.8,20801.8
725,Austria,1977,5502,5502
726,Austria,1978,8002,8002
727,Austria,1979,10502,10502
728,Austria,1980,13002,13002
729,Austria,1981,15502,15502
730,Austria,1982,18002,18002
