Pays,ICI COLLER LES PAYS OWID,Region,image url
Estonie,Estonia,Europe,https://public.flourish.studio/country-flags/svg/ee.svg
Eswatini,Eswatini,Africa,https://public.flourish.studio/country-flags/svg/sz.svg
Ethiopie,Ethiopia,Africa,https://public.flourish.studio/country-flags/svg/et.svg
L'Europe ,Europe,,
Union européenne,European Union,,
Îles Féroé,Faeroe Islands,,
les îles Falkland,Falkland Islands,,
Fidji,Fiji,Oceania,https://public.flourish.studio/country-flags/svg/fj.svg
Finlande,Finland,Europe,https://public.flourish.studio/country-flags/svg/fi.svg
France,France,Europe,https://public.flourish.studio/country-flags/svg/fr.svg
Polynésie française,French Polynesia,Oceania,https://public.flourish.studio/country-flags/svg/pf.svg
Gabon,Gabon,Africa,https://public.flourish.studio/country-flags/svg/ga.svg
Gambie,Gambia,,
Géorgie,Georgia,Asia,https://public.flourish.studio/country-flags/svg/ge.svg
Allemagne,Germany,Europe,https://public.flourish.studio/country-flags/svg/de.svg
Ghana,Ghana,Africa,https://public.flourish.studio/country-flags/svg/gh.svg
Gibraltar,Gibraltar,Europe,https://public.flourish.studio/country-flags/svg/gi.svg
Grèce,Greece,Europe,https://public.flourish.studio/country-flags/svg/gr.svg
Groenland,Greenland,Americas,https://public.flourish.studio/country-flags/svg/gl.svg
Grenade,Grenada,Americas,https://public.flourish.studio/country-flags/svg/gd.svg
Guatemala,Guatemala,Americas,https://public.flourish.studio/country-flags/svg/gt.svg
Guernesey,Guernsey,,
Guinée,Guinea,Africa,https://public.flourish.studio/country-flags/svg/gn.svg
Guinée-Bissau,Guinea-Bissau,Africa,https://public.flourish.studio/country-flags/svg/gw.svg
Guyane,Guyana,Americas,https://public.flourish.studio/country-flags/svg/gy.svg
Haïti,Haiti,Americas,https://public.flourish.studio/country-flags/svg/ht.svg
Honduras,Honduras,Americas,https://public.flourish.studio/country-flags/svg/hn.svg
Hong Kong,Hong Kong,,
Hongrie,Hungary,Europe,https://public.flourish.studio/country-flags/svg/hu.svg
Islande,Iceland,Europe,https://public.flourish.studio/country-flags/svg/is.svg
Inde,India,Asia,https://public.flourish.studio/country-flags/svg/in.svg
Indonésie,Indonesia,Asia,https://public.flourish.studio/country-flags/svg/id.svg
International,International,,
L'Iran,Iran,Asia,https://public.flourish.studio/country-flags/svg/ir.svg
Irak,Iraq,Asia,https://public.flourish.studio/country-flags/svg/iq.svg
Irlande,Ireland,Europe,https://public.flourish.studio/country-flags/svg/ie.svg
île de Man,Isle of Man,Europe,https://public.flourish.studio/country-flags/svg/im.svg
Israël,Israel,Asia,https://public.flourish.studio/country-flags/svg/il.svg
Italie,Italy,Europe,https://public.flourish.studio/country-flags/svg/it.svg
Jamaïque,Jamaica,Americas,https://public.flourish.studio/country-flags/svg/jm.svg
Japon,Japan,Asia,https://public.flourish.studio/country-flags/svg/jp.svg
Jersey,Jersey,,
Jordan,Jordan,Asia,https://public.flourish.studio/country-flags/svg/jo.svg
Kazakhstan,Kazakhstan,Asia,https://public.flourish.studio/country-flags/svg/kz.svg
Kenya,Kenya,Africa,https://public.flourish.studio/country-flags/svg/ke.svg
Kosovo,Kosovo,,
Koweit,Kuwait,Asia,https://public.flourish.studio/country-flags/svg/kw.svg
Kirghizistan,Kyrgyzstan,,
Laos,Laos,,
Lettonie,Latvia,Europe,https://public.flourish.studio/country-flags/svg/lv.svg
Liban,Lebanon,Asia,https://public.flourish.studio/country-flags/svg/lb.svg
Lesotho,Lesotho,Africa,https://public.flourish.studio/country-flags/svg/ls.svg
Libéria,Liberia,Africa,https://public.flourish.studio/country-flags/svg/lr.svg
Libye,Libya,Africa,https://public.flourish.studio/country-flags/svg/ly.svg
Liechtenstein,Liechtenstein,Europe,https://public.flourish.studio/country-flags/svg/li.svg
Lituanie,Lithuania,Europe,https://public.flourish.studio/country-flags/svg/lt.svg
Luxembourg,Luxembourg,Europe,https://public.flourish.studio/country-flags/svg/lu.svg
Macao,Macao,,
Madagascar,Madagascar,Africa,https://public.flourish.studio/country-flags/svg/mg.svg
Malawi,Malawi,Africa,https://public.flourish.studio/country-flags/svg/mw.svg
Malaisie,Malaysia,Asia,https://public.flourish.studio/country-flags/svg/my.svg
Maldives,Maldives,Asia,https://public.flourish.studio/country-flags/svg/mv.svg
Mali,Mali,Africa,https://public.flourish.studio/country-flags/svg/ml.svg
Malte,Malta,Europe,https://public.flourish.studio/country-flags/svg/mt.svg
Iles Marshall,Marshall Islands,Oceania,https://public.flourish.studio/country-flags/svg/mh.svg
Mauritanie,Mauritania,Africa,https://public.flourish.studio/country-flags/svg/mr.svg
Ile Maurice,Mauritius,Africa,https://public.flourish.studio/country-flags/svg/mu.svg
Mexique,Mexico,Americas,https://public.flourish.studio/country-flags/svg/mx.svg
Micronésie (pays),Micronesia (country),,
Moldavie,Moldova,Europe,https://public.flourish.studio/country-flags/svg/md.svg
Monaco,Monaco,Europe,https://public.flourish.studio/country-flags/svg/mc.svg
Mongolie,Mongolia,Asia,https://public.flourish.studio/country-flags/svg/mn.svg
Monténégro,Montenegro,Europe,https://public.flourish.studio/country-flags/svg/me.svg
Montserrat,Montserrat,,
Maroc,Morocco,Africa,https://public.flourish.studio/country-flags/svg/ma.svg
Mozambique,Mozambique,Africa,https://public.flourish.studio/country-flags/svg/mz.svg
Myanmar,Myanmar,Asia,https://public.flourish.studio/country-flags/svg/mm.svg
Namibie,Namibia,Africa,https://public.flourish.studio/country-flags/svg/na.svg
Nauru,Nauru,Oceania,https://public.flourish.studio/country-flags/svg/nr.svg
Népal,Nepal,Asia,https://public.flourish.studio/country-flags/svg/np.svg
Pays-Bas,Netherlands,Europe,https://public.flourish.studio/country-flags/svg/nl.svg
Nouvelle Calédonie,New Caledonia,Oceania,https://public.flourish.studio/country-flags/svg/nc.svg
Nouvelle-Zélande,New Zealand,Oceania,https://public.flourish.studio/country-flags/svg/nz.svg
Nicaragua,Nicaragua,Americas,https://public.flourish.studio/country-flags/svg/ni.svg
Niger,Niger,Africa,https://public.flourish.studio/country-flags/svg/ne.svg
Nigeria,Nigeria,Africa,https://public.flourish.studio/country-flags/svg/ng.svg
Amérique du Nord,North America,,
Macédoine du Nord,North Macedonia,,
Chypre du Nord,Northern Cyprus,,
Norvège,Norway,Europe,https://public.flourish.studio/country-flags/svg/no.svg
Océanie,Oceania,,
Oman,Oman,Asia,https://public.flourish.studio/country-flags/svg/om.svg
Pakistan,Pakistan,Asia,https://public.flourish.studio/country-flags/svg/pk.svg
Palestine,Palestine,,
Panama,Panama,Americas,https://public.flourish.studio/country-flags/svg/pa.svg
Papouasie Nouvelle Guinée,Papua New Guinea,Oceania,https://public.flourish.studio/country-flags/svg/pg.svg
Paraguay,Paraguay,Americas,https://public.flourish.studio/country-flags/svg/py.svg
Pérou,Peru,Americas,https://public.flourish.studio/country-flags/svg/pe.svg
Philippines,Philippines,Asia,https://public.flourish.studio/country-flags/svg/ph.svg
Pologne,Poland,Europe,https://public.flourish.studio/country-flags/svg/pl.svg
le Portugal,Portugal,Europe,https://public.flourish.studio/country-flags/svg/pt.svg
Qatar,Qatar,Asia,https://public.flourish.studio/country-flags/svg/qa.svg
Roumanie,Romania,Europe,https://public.flourish.studio/country-flags/svg/ro.svg
Russie,Russia,Europe,https://public.flourish.studio/country-flags/svg/ru.svg
Rwanda,Rwanda,Africa,https://public.flourish.studio/country-flags/svg/rw.svg
Sainte-Hélène,Saint Helena,,
Saint-Christophe-et-Niévès,Saint Kitts and Nevis,,
Sainte-Lucie,Saint Lucia,,
Saint-Vincent-et-les-Grenadines,Saint Vincent and the Grenadines,,
Samoa,Samoa,Oceania,https://public.flourish.studio/country-flags/svg/ws.svg
Saint Marin,San Marino,Europe,https://public.flourish.studio/country-flags/svg/sm.svg
Sao Tomé-et-Principe,Sao Tome and Principe,Africa,https://public.flourish.studio/country-flags/svg/st.svg
Arabie Saoudite,Saudi Arabia,Asia,https://public.flourish.studio/country-flags/svg/sa.svg
Sénégal,Senegal,Africa,https://public.flourish.studio/country-flags/svg/sn.svg
Serbie,Serbia,Europe,https://public.flourish.studio/country-flags/svg/rs.svg
les Seychelles,Seychelles,Africa,https://public.flourish.studio/country-flags/svg/sc.svg
Sierra Leone,Sierra Leone,Africa,https://public.flourish.studio/country-flags/svg/sl.svg
Singapour,Singapore,Asia,https://public.flourish.studio/country-flags/svg/sg.svg
Sint Maarten (partie néerlandaise),Sint Maarten (Dutch part),Americas,https://public.flourish.studio/country-flags/svg/sx.svg
Slovaquie,Slovakia,,
Slovénie,Slovenia,Europe,https://public.flourish.studio/country-flags/svg/si.svg
Les îles Salomon,Solomon Islands,Oceania,https://public.flourish.studio/country-flags/svg/sb.svg
Somalie,Somalia,Africa,https://public.flourish.studio/country-flags/svg/so.svg
Afrique du Sud,South Africa,Africa,https://public.flourish.studio/country-flags/svg/za.svg
Amérique du Sud,South America,,
Corée du Sud,South Korea,,
Soudan du sud,South Sudan,Africa,https://public.flourish.studio/country-flags/svg/ss.svg
Espagne,Spain,Europe,https://public.flourish.studio/country-flags/svg/es.svg
Sri Lanka,Sri Lanka,Asia,https://public.flourish.studio/country-flags/svg/lk.svg
Soudan,Sudan,Africa,https://public.flourish.studio/country-flags/svg/sd.svg
Suriname,Suriname,Americas,https://public.flourish.studio/country-flags/svg/sr.svg
Suède,Sweden,Europe,https://public.flourish.studio/country-flags/svg/se.svg
la Suisse,Switzerland,Europe,https://public.flourish.studio/country-flags/svg/ch.svg
Syrie,Syria,,
Taïwan,Taiwan,,
Tadjikistan,Tajikistan,Asia,https://public.flourish.studio/country-flags/svg/tj.svg
Tanzanie,Tanzania,Africa,https://public.flourish.studio/country-flags/svg/tz.svg
Thaïlande,Thailand,Asia,https://public.flourish.studio/country-flags/svg/th.svg
Timor,Timor,,
Aller,Togo,Africa,https://public.flourish.studio/country-flags/svg/tg.svg
Tonga,Tonga,Oceania,https://public.flourish.studio/country-flags/svg/to.svg
Trinité-et-Tobago,Trinidad and Tobago,Americas,https://public.flourish.studio/country-flags/svg/tt.svg
Tunisie,Tunisia,Africa,https://public.flourish.studio/country-flags/svg/tn.svg
Turquie,Turkey,Asia,https://public.flourish.studio/country-flags/svg/tr.svg
Turkménistan,Turkmenistan,Asia,https://public.flourish.studio/country-flags/svg/tm.svg
îles Turques-et-Caïques,Turks and Caicos Islands,Americas,https://public.flourish.studio/country-flags/svg/tc.svg
Tuvalu,Tuvalu,Oceania,https://public.flourish.studio/country-flags/svg/tv.svg
Ouganda,Uganda,Africa,https://public.flourish.studio/country-flags/svg/ug.svg
Ukraine,Ukraine,Europe,https://public.flourish.studio/country-flags/svg/ua.svg
Emirats Arabes Unis,United Arab Emirates,,
Royaume-Uni,United Kingdom,,
États Unis,United States,Americas,https://public.flourish.studio/country-flags/svg/us.svg
Uruguay,Uruguay,Americas,https://public.flourish.studio/country-flags/svg/uy.svg
Ouzbékistan,Uzbekistan,Asia,https://public.flourish.studio/country-flags/svg/uz.svg
Vanuatu,Vanuatu,Oceania,https://public.flourish.studio/country-flags/svg/vu.svg
Vatican,Vatican,,
Venezuela,Venezuela,,
Viêt-Nam,Vietnam,Asia,https://public.flourish.studio/country-flags/svg/vn.svg
Wallis et Futuna,Wallis and Futuna,,
Monde,World,,
Yémen,Yemen,,
Zambie,Zambia,Africa,https://public.flourish.studio/country-flags/svg/zm.svg
Zimbabwe,Zimbabwe,Africa,https://public.flourish.studio/country-flags/svg/zw.svg
